Model,Dataset,Records,baseline,bm25,oracle
StarCoder-1B,C#,1768,31,100,138
StarCoder-1B,Java,2139,17,81,98
StarCoder-1B,Python,2665,30,237,338
StarCoder-1B,Typescript,3356,144,270,342
StarCoder-3B,C#,1768,51,118,165
StarCoder-3B,Java,2139,39,93,114
StarCoder-3B,Python,2665,130,322,445
StarCoder-3B,Typescript,3356,229,351,422
StarCoder-7B,C#,1768,64,134,170
StarCoder-7B,Java,2139,60,116,138
StarCoder-7B,Python,2665,176,376,494
StarCoder-7B,Typescript,3356,267,391,457
CodeLlama-7B,C#,1768,63,133,181
CodeLlama-7B,Java,2139,82,150,175
CodeLlama-7B,Python,2665,193,394,488
CodeLlama-7B,Typescript,3356,483,689,766
CodeLlama-13B,C#,1768,84,152,197
CodeLlama-13B,Java,2139,99,154,182
CodeLlama-13B,Python,2665,208,411,538
CodeLlama-13B,Typescript,3356,525,733,869
WizardCoder-1B,C#,1768,30,87,138
WizardCoder-1B,Java,2139,25,77,99
WizardCoder-1B,Python,2665,37,218,343
WizardCoder-1B,Typescript,3356,159,264,338
WizardCoder-3B,C#,1768,51,118,165
WizardCoder-3B,Java,2139,39,93,114
WizardCoder-3B,Python,2665,142,334,446
WizardCoder-3B,Typescript,3356,234,348,422
DeepseekCoder-1.3B,C#,1768,58,121,166
DeepseekCoder-1.3B,Java,2139,54,115,136
DeepseekCoder-1.3B,Python,2665,149,332,433
DeepseekCoder-1.3B,Typescript,3356,437,590,708
DeepseekCoder-6.7B,C#,1768,87,166,198
DeepseekCoder-6.7B,Java,2139,83,150,165
DeepseekCoder-6.7B,Python,2665,247,436,571
DeepseekCoder-6.7B,Typescript,3356,555,740,857
