                 Model     Dataset  Records  baseline  bm25  oracle
0         StarCoder-1B          C#     1768        31   100     138
1         StarCoder-1B        Java     2139        17    81      98
2         StarCoder-1B      Python     2665        30   237     338
3         StarCoder-1B  Typescript     3356       144   270     342
4         StarCoder-3B          C#     1768        51   118     165
5         StarCoder-3B        Java     2139        39    93     114
6         StarCoder-3B      Python     2665       130   322     445
7         StarCoder-3B  Typescript     3356       229   351     422
8         StarCoder-7B          C#     1768        64   134     170
9         StarCoder-7B        Java     2139        60   116     138
10        StarCoder-7B      Python     2665       176   376     494
11        StarCoder-7B  Typescript     3356       267   391     457
12        CodeLlama-7B          C#     1768        63   133     181
13        CodeLlama-7B        Java     2139        82   150     175
14        CodeLlama-7B      Python     2665       193   394     488
15        CodeLlama-7B  Typescript     3356       483   689     766
16       CodeLlama-13B          C#     1768        84   152     197
17       CodeLlama-13B        Java     2139        99   154     182
18       CodeLlama-13B      Python     2665       208   411     538
19       CodeLlama-13B  Typescript     3356       525   733     869
20      WizardCoder-1B          C#     1768        30    87     138
21      WizardCoder-1B        Java     2139        25    77      99
22      WizardCoder-1B      Python     2665        37   218     343
23      WizardCoder-1B  Typescript     3356       159   264     338
24      WizardCoder-3B          C#     1768        51   118     165
25      WizardCoder-3B        Java     2139        39    93     114
26      WizardCoder-3B      Python     2665       142   334     446
27      WizardCoder-3B  Typescript     3356       234   348     422
28  DeepseekCoder-1.3B          C#     1768        58   121     166
29  DeepseekCoder-1.3B        Java     2139        54   115     136
30  DeepseekCoder-1.3B      Python     2665       149   332     433
31  DeepseekCoder-1.3B  Typescript     3356       437   590     708
32  DeepseekCoder-6.7B          C#     1768        87   166     198
33  DeepseekCoder-6.7B        Java     2139        83   150     165
34  DeepseekCoder-6.7B      Python     2665       247   436     571
35  DeepseekCoder-6.7B  Typescript     3356       555   740     857
